test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-INFRA-QA-046,INFRA-QA-046,Tampered container/release artifact,Security,kitluy-ecosystem-infrastructure,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Tampered container/release artifact.,Signature/digest verification rejects it,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-ecosystem-infrastructure-phase1-spec-v1.0.0.md,23.9 Backup and release,1868,"source-derived,security"
KLT-INFRA-QA-047,INFRA-QA-047,Pilot rollout failure,Release and Recovery,kitluy-ecosystem-infrastructure,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Pilot rollout failure.,Cohort rollback; Stable unaffected,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-ecosystem-infrastructure-phase1-spec-v1.0.0.md,23.9 Backup and release,1869,"source-derived,release-and-recovery"
KLT-INFRA-QA-048,INFRA-QA-048,Certificate rotation,Security,kitluy-ecosystem-infrastructure,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Certificate rotation.,Services/devices reconnect without unauthorized fallback,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-ecosystem-infrastructure-phase1-spec-v1.0.0.md,23.9 Backup and release,1870,"source-derived,security"
KLT-INFRA-QA-049,INFRA-QA-049,Region failover tabletop,Release and Recovery,kitluy-ecosystem-infrastructure,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Region failover tabletop.,Gaps explicitly recorded; no false multi-region claim,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-ecosystem-infrastructure-phase1-spec-v1.0.0.md,23.9 Backup and release,1871,"source-derived,release-and-recovery"
KLT-INFRA-QA-050,INFRA-QA-050,Full Rebuild Test,Release and Recovery,kitluy-ecosystem-infrastructure,Laundry,Phase 1,G3,system/e2e,rebuild,P0,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Full Rebuild Test.,Qualified engineer reconstructs and operates the infrastructure from approved artifacts,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-ecosystem-infrastructure-phase1-spec-v1.0.0.md,23.9 Backup and release,1872,"source-derived,release-and-recovery"
KLT-KPA2-QA-001,KPA2-QA-001,Owner login,Performance and Capacity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,performance,P2,automated,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Owner login.,Authorized contexts and capabilities load.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1475,"source-derived,performance-and-capacity"
KLT-KPA2-QA-002,KPA2-QA-002,Cashier login,Payments and Finance,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cashier login.,Partner App access is denied by default.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1476,"source-derived,payments-and-finance"
KLT-KPA2-QA-003,KPA2-QA-003,Context switch,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Context switch.,Data and cache switch without leakage.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1477,"source-derived,product-functional"
KLT-KPA2-QA-004,KPA2-QA-004,Cross-Store payload injection,Security,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cross-Store payload injection.,Repository rejects payload and does not cache it.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1478,"source-derived,security"
KLT-KPA2-QA-005,KPA2-QA-005,Role removal,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Role removal.,Session or capability refresh hides restricted content and invalidates cache.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1479,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-006,KPA2-QA-006,Deep link to unauthorized context,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Deep link to unauthorized context.,Safe denial or context selection; no data shown.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.1 Core access and context,1480,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-010,KPA2-QA-010,Today full snapshot,Reporting and Truth,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Today full snapshot.,All authorized sections render with section-level truth and freshness.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1486,"source-derived,reporting-and-truth"
KLT-KPA2-QA-011,KPA2-QA-011,"Partial Finance, healthy operations",Reporting and Truth,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Partial Finance, healthy operations.",Today shows operations and partial Finance notice; no zero substitution.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1487,"source-derived,reporting-and-truth"
KLT-KPA2-QA-012,KPA2-QA-012,Needs Attention ordering,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Needs Attention ordering.,Server severity and priority order are preserved.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1488,"source-derived,product-functional"
KLT-KPA2-QA-013,KPA2-QA-013,Attention drill-through,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Attention drill-through.,Opens correct scoped detail.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1489,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-014,KPA2-QA-014,No attention items,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: No attention items.,Healthy empty state displays refresh time.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1490,"source-derived,product-functional"
KLT-KPA2-QA-015,KPA2-QA-015,manager_metrics_v2` disabled,Reporting and Truth,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: manager_metrics_v2` disabled.,Advanced metrics are absent without breaking base Today.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.2 Today and Attention,1491,"source-derived,reporting-and-truth"
KLT-KPA2-QA-020,KPA2-QA-020,Booking language audit,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Booking language audit.,"User-facing operational text uses Booking, not Order.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1497,"source-derived,offline-and-sync"
KLT-KPA2-QA-021,KPA2-QA-021,Pressing mapper,Laundry Operations,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Pressing mapper.,Legacy `ironing` renders as Pressing.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1498,"source-derived,laundry-operations"
KLT-KPA2-QA-022,KPA2-QA-022,Booking filters,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Booking filters.,Each supported filter returns only matching scoped rows.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1499,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-023,KPA2-QA-023,Phone search,Laundry Operations,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Phone search.,Normalized Cambodian phone finds authorized customer Bookings.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1500,"source-derived,laundry-operations"
KLT-KPA2-QA-024,KPA2-QA-024,T3 Ready event,Hardware and Devices,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T3 Ready event.,Timeline identifies T3 Ready Scan-In and correct actor/device/time.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1501,"source-derived,hardware-and-devices"
KLT-KPA2-QA-025,KPA2-QA-025,T4 pickup event,Hardware and Devices,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T4 pickup event.,Timeline identifies T4 Pickup Scan-Out and completion.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1502,"source-derived,hardware-and-devices"
KLT-KPA2-QA-026,KPA2-QA-026,Shared T3/T4 hardware,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Shared T3/T4 hardware.,Logical roles remain separate in timeline and health.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1503,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-027,KPA2-QA-027,Ready aging,Laundry Operations,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Ready aging.,Uses authoritative Ready time and policy; no client-invented event.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1504,"source-derived,laundry-operations"
KLT-KPA2-QA-028,KPA2-QA-028,Issue history,Laundry Operations,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Issue history.,Prior lifecycle events remain visible after issue or rewash.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1505,"source-derived,laundry-operations"
KLT-KPA2-QA-029,KPA2-QA-029,Allowed actions,Laundry Operations,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Allowed actions.,UI follows backend allowed-action contract.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.3 Bookings and chain of custody,1506,"source-derived,laundry-operations"
KLT-KPA2-QA-030,KPA2-QA-030,Gross billed label,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Gross billed label.,UI says Gross billed today and never Today's sales.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1512,"source-derived,product-functional"
KLT-KPA2-QA-031,KPA2-QA-031,Missing Finance fields,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Missing Finance fields.,Fields remain null/unavailable with missing list; no zeros.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1513,"source-derived,product-functional"
KLT-KPA2-QA-032,KPA2-QA-032,Readonly role,Authorization and Isolation,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Readonly role.,Finance hidden by default.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1514,"source-derived,authorization-and-isolation"
KLT-KPA2-QA-033,KPA2-QA-033,Approval preview,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Approval preview.,Opening repeatedly causes no mutation or audit decision event.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1515,"source-derived,product-functional"
KLT-KPA2-QA-034,KPA2-QA-034,Refund route attempt,Payments and Finance,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Refund route attempt.,Returns feature_not_enabled; no ledger or decision mutation.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1516,"source-derived,payments-and-finance"
KLT-KPA2-QA-035,KPA2-QA-035,Cash variance,Payments and Finance,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cash variance.,Displays authoritative signed value and state; no approval control.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1517,"source-derived,payments-and-finance"
KLT-KPA2-QA-036,KPA2-QA-036,Cached Finance,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cached Finance.,Strong last-known label and timestamp are visible.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.4 Finance,1518,"source-derived,product-functional"
KLT-KPA2-QA-040,KPA2-QA-040,Staff shortage,Customer and Identity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Staff shortage.,Coverage alert appears with inspectable inputs.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,"17.5 Staff, inventory, customer",1524,"source-derived,customer-and-identity"
